FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
17057,17,Illinois,57,Fulton County,2010,East,37054,1160395,0.26,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17059,17,Illinois,59,Gallatin County,2010,East,5586,187668,24.53,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17061,17,Illinois,61,Greene County,2010,East,13882,443403,0.01,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17063,17,Illinois,63,Grundy County,2010,East,50119,2148853,0.08,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17065,17,Illinois,65,Hamilton County,2010,East,8452,279083,0.02,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17067,17,Illinois,67,Hancock County,2010,East,19085,675327,1.62,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17069,17,Illinois,69,Hardin County,2010,East,4305,123682,0.02,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17071,17,Illinois,71,Henderson County,2010,East,7332,233556,16.76,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17073,17,Illinois,73,Henry County,2010,East,50448,1842812,2.92,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17075,17,Illinois,75,Iroquois County,2010,East,29677,1087287,4.14,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17077,17,Illinois,77,Jackson County,2010,East,60381,1848610,0.54,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17079,17,Illinois,79,Jasper County,2010,East,9708,333394,0.02,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17081,17,Illinois,81,Jefferson County,2010,East,38762,1251736,0.1,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17083,17,Illinois,83,Jersey County,2010,East,22966,775475,0.08,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17085,17,Illinois,85,Jo Daviess County,2010,East,22648,868065,0.42,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17087,17,Illinois,87,Johnson County,2010,East,12609,305856,0.04,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17089,17,Illinois,89,Kane County,2010,East,516030,19825482,4.02,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17091,17,Illinois,91,Kankakee County,2010,East,113447,3695186,13.32,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17093,17,Illinois,93,Kendall County,2010,East,115383,4362268,2.23,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17095,17,Illinois,95,Knox County,2010,East,52932,1810759,0.26,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17097,17,Illinois,97,Lake County,2010,East,704348,39897130,3.42,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17099,17,Illinois,99,LaSalle County,2010,East,113828,3950531,0.37,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17101,17,Illinois,101,Lawrence County,2010,East,16927,544385,16.6,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17103,17,Illinois,103,Lee County,2010,East,35931,1177329,23.65,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17105,17,Illinois,105,Livingston County,2010,East,38872,1385147,0.16,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17107,17,Illinois,107,Logan County,2010,East,30274,908736,0.06,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17109,17,Illinois,109,McDonough County,2010,East,32607,1027065,0.16,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17111,17,Illinois,111,McHenry County,2010,East,309119,12763798,7.49,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17113,17,Illinois,113,McLean County,2010,East,169857,6779728,0.37,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17115,17,Illinois,115,Macon County,2010,East,110779,4308116,0.3,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17117,17,Illinois,117,Macoupin County,2010,East,47791,1569396,0.18,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17119,17,Illinois,119,Madison County,2010,East,269384,9864735,0.72,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17121,17,Illinois,121,Marion County,2010,East,39449,1337755,0.28,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17123,17,Illinois,123,Marshall County,2010,East,12625,434966,0.57,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17125,17,Illinois,125,Mason County,2010,East,14651,484992,111.07,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17127,17,Illinois,127,Massac County,2010,East,15409,474563,8.12,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17129,17,Illinois,129,Menard County,2010,East,12706,468783,3.22,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17131,17,Illinois,131,Mercer County,2010,East,16415,611650,7.56,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17133,17,Illinois,133,Monroe County,2010,East,33010,1460995,3.53,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17135,17,Illinois,135,Montgomery County,2010,East,30089,907120,0.49,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17137,17,Illinois,137,Morgan County,2010,East,35519,1201839,2.2,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17139,17,Illinois,139,Moultrie County,2010,East,14858,613954,0.94,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17141,17,Illinois,141,Ogle County,2010,East,53443,1871132,0.31,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17143,17,Illinois,143,Peoria County,2010,East,186218,7781240,3.84,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17145,17,Illinois,145,Perry County,2010,East,22329,638208,0.04,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17147,17,Illinois,147,Piatt County,2010,East,16724,702056,0.5,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17149,17,Illinois,149,Pike County,2010,East,16386,508583,0.22,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17151,17,Illinois,151,Pope County,2010,East,4455,122316,0,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17153,17,Illinois,153,Pulaski County,2010,East,6134,195768,0.02,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17155,17,Illinois,155,Putnam County,2010,East,5999,223496,0.13,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17157,17,Illinois,157,Randolph County,2010,East,33459,1030721,0.48,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17159,17,Illinois,159,Richland County,2010,East,16216,548878,0.04,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17161,17,Illinois,161,Rock Island County,2010,East,147631,5487563,3.36,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17163,17,Illinois,163,St. Clair County,2010,East,270370,9781005,1.73,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17165,17,Illinois,165,Saline County,2010,East,24933,821296,0.17,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17167,17,Illinois,167,Sangamon County,2010,East,197801,7684177,0.39,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17169,17,Illinois,169,Schuyler County,2010,East,7542,274900,1.12,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17171,17,Illinois,171,Scott County,2010,East,5335,174522,6.27,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17173,17,Illinois,173,Shelby County,2010,East,22362,732712,0.1,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17175,17,Illinois,175,Stark County,2010,East,5969,195047,0.02,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17177,17,Illinois,177,Stephenson County,2010,East,47657,1599411,0.2,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17179,17,Illinois,179,Tazewell County,2010,East,135478,5083430,40.72,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17181,17,Illinois,181,Union County,2010,East,17746,601322,0.16,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17183,17,Illinois,183,Vermilion County,2010,East,81617,2616642,0.89,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17185,17,Illinois,185,Wabash County,2010,East,11907,420915,1.85,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17187,17,Illinois,187,Warren County,2010,East,17712,563206,0.06,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17189,17,Illinois,189,Washington County,2010,East,14699,670653,0.08,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17191,17,Illinois,191,Wayne County,2010,East,16747,546740,2.48,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17193,17,Illinois,193,White County,2010,East,14611,549087,24.18,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17195,17,Illinois,195,Whiteside County,2010,East,58495,2039658,61.98,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17197,17,Illinois,197,Will County,2010,East,678914,26647153,3.81,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17199,17,Illinois,199,Williamson County,2010,East,66438,2405231,0.24,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17201,17,Illinois,201,Winnebago County,2010,East,295106,9865021,0.52,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
17203,17,Illinois,203,Woodford County,2010,East,38657,1564960,0.13,82.58635,30144.01775,0.09953727,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18001,18,Indiana,1,Adams County,2010,East,34455,959442,0.18,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18003,18,Indiana,3,Allen County,2010,East,355888,12211609,0.73,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18005,18,Indiana,5,Bartholomew County,2010,East,76845,2874890,10.21,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18007,18,Indiana,7,Benton County,2010,East,8855,296752,4.05,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18009,18,Indiana,9,Blackford County,2010,East,12751,395759,0.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18011,18,Indiana,11,Boone County,2010,East,56846,2885239,1,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18013,18,Indiana,13,Brown County,2010,East,15204,514318,0.06,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18015,18,Indiana,15,Carroll County,2010,East,20182,661148,0.35,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18017,18,Indiana,17,Cass County,2010,East,38975,1163561,3.13,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18019,18,Indiana,19,Clark County,2010,East,110560,3954023,0.42,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18021,18,Indiana,21,Clay County,2010,East,26851,801582,0.13,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18023,18,Indiana,23,Clinton County,2010,East,33203,992266,0.77,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18025,18,Indiana,25,Crawford County,2010,East,10716,282527,0.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18027,18,Indiana,27,Daviess County,2010,East,31746,1003661,3.66,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18029,18,Indiana,29,Dearborn County,2010,East,50101,1752735,0.12,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18031,18,Indiana,31,Decatur County,2010,East,25790,849046,0.1,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18033,18,Indiana,33,DeKalb County,2010,East,42295,1318541,0.76,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18035,18,Indiana,35,Delaware County,2010,East,117690,3289447,0.47,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18037,18,Indiana,37,Dubois County,2010,East,41906,1661419,0.37,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18039,18,Indiana,39,Elkhart County,2010,East,197473,5975560,22.03,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18041,18,Indiana,41,Fayette County,2010,East,24334,707378,0.03,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18043,18,Indiana,43,Floyd County,2010,East,74706,2864336,0.02,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18045,18,Indiana,45,Fountain County,2010,East,17272,541105,0.42,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18047,18,Indiana,47,Franklin County,2010,East,23063,840909,0.1,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18049,18,Indiana,49,Fulton County,2010,East,20818,658266,19.55,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18051,18,Indiana,51,Gibson County,2010,East,33554,1128315,4.94,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18053,18,Indiana,53,Grant County,2010,East,69936,2137717,0.02,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18055,18,Indiana,55,Greene County,2010,East,33168,1024731,1.26,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18057,18,Indiana,57,Hamilton County,2010,East,276503,14723041,1.95,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18059,18,Indiana,59,Hancock County,2010,East,70225,2696678,0.2,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18061,18,Indiana,61,Harrison County,2010,East,39351,1298746,0.06,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18063,18,Indiana,63,Hendricks County,2010,East,145864,5463854,0.02,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18065,18,Indiana,65,Henry County,2010,East,49487,1427433,0.56,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18067,18,Indiana,67,Howard County,2010,East,82727,2570379,0.06,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18069,18,Indiana,69,Huntington County,2010,East,37114,1172101,0.32,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18071,18,Indiana,71,Jackson County,2010,East,42577,1465723,1.95,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18073,18,Indiana,73,Jasper County,2010,East,33512,1119931,22.58,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18075,18,Indiana,75,Jay County,2010,East,21174,638546,0.71,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18077,18,Indiana,77,Jefferson County,2010,East,32421,1051902,0.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18079,18,Indiana,79,Jennings County,2010,East,28474,794915,0.57,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18081,18,Indiana,81,Johnson County,2010,East,140281,5149302,2.13,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18083,18,Indiana,83,Knox County,2010,East,38390,1330919,30.21,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18085,18,Indiana,85,Kosciusko County,2010,East,77336,2614158,28,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18087,18,Indiana,87,LaGrange County,2010,East,37156,914361,24.72,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18089,18,Indiana,89,Lake County,2010,East,495970,16779083,9.68,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18091,18,Indiana,91,LaPorte County,2010,East,111454,3527928,47.85,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18093,18,Indiana,93,Lawrence County,2010,East,46124,1408735,0.28,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18095,18,Indiana,95,Madison County,2010,East,131639,3816483,1.52,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18097,18,Indiana,97,Marion County,2010,East,904699,37182040,0.37,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18099,18,Indiana,99,Marshall County,2010,East,47007,1452433,8.61,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18101,18,Indiana,101,Martin County,2010,East,10366,345512,1,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18103,18,Indiana,103,Miami County,2010,East,36799,940207,2,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18105,18,Indiana,105,Monroe County,2010,East,138559,4196963,0.08,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18107,18,Indiana,107,Montgomery County,2010,East,38088,1270494,1.6,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18109,18,Indiana,109,Morgan County,2010,East,69163,2340859,0.04,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18111,18,Indiana,111,Newton County,2010,East,14240,438325,5.73,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18113,18,Indiana,113,Noble County,2010,East,47477,1329494,8.37,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18115,18,Indiana,115,Ohio County,2010,East,6109,267502,0.16,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18117,18,Indiana,117,Orange County,2010,East,19803,570677,1,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18119,18,Indiana,119,Owen County,2010,East,21581,634811,0.06,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18121,18,Indiana,121,Parke County,2010,East,17279,471306,1.63,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18123,18,Indiana,123,Perry County,2010,East,19415,554015,0.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18125,18,Indiana,125,Pike County,2010,East,12776,390260,0.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18127,18,Indiana,127,Porter County,2010,East,164558,6300762,8.86,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18129,18,Indiana,129,Posey County,2010,East,25856,966964,8.81,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18131,18,Indiana,131,Pulaski County,2010,East,13357,446830,19.98,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18133,18,Indiana,133,Putnam County,2010,East,37907,1055943,2,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18135,18,Indiana,135,Randolph County,2010,East,26178,782908,0.08,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18137,18,Indiana,137,Ripley County,2010,East,28831,1007691,0.03,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18139,18,Indiana,139,Rush County,2010,East,17368,551488,0.5,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18141,18,Indiana,141,St. Joseph County,2010,East,266791,9144238,25.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18143,18,Indiana,143,Scott County,2010,East,24174,661969,0.02,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18145,18,Indiana,145,Shelby County,2010,East,44321,1396260,3.33,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18147,18,Indiana,147,Spencer County,2010,East,20880,709640,0.43,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18149,18,Indiana,149,Starke County,2010,East,23358,628271,17.3,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18151,18,Indiana,151,Steuben County,2010,East,34135,1038434,1.54,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18153,18,Indiana,153,Sullivan County,2010,East,21409,607403,9.66,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18155,18,Indiana,155,Switzerland County,2010,East,10625,255744,0.06,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18157,18,Indiana,157,Tippecanoe County,2010,East,173046,5214982,5.53,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18159,18,Indiana,159,Tipton County,2010,East,15883,514849,0.06,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18161,18,Indiana,161,Union County,2010,East,7533,210847,0.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18163,18,Indiana,163,Vanderburgh County,2010,East,179857,6783708,1,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18165,18,Indiana,165,Vermillion County,2010,East,16139,512200,1.5,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18167,18,Indiana,167,Vigo County,2010,East,107899,3352079,2.13,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18169,18,Indiana,169,Wabash County,2010,East,32856,1029570,1.09,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18171,18,Indiana,171,Warren County,2010,East,8502,292060,4.36,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18173,18,Indiana,173,Warrick County,2010,East,59850,2419280,0.16,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18175,18,Indiana,175,Washington County,2010,East,28282,788585,0.06,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18177,18,Indiana,177,Wayne County,2010,East,68902,2093937,0.2,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18179,18,Indiana,179,Wells County,2010,East,27678,920168,0.07,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18181,18,Indiana,181,White County,2010,East,24683,811897,3.37,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
18183,18,Indiana,183,Whitley County,2010,East,33347,1097964,1.01,93.1039,33982.9235,0.13330689,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19001,19,Iowa,1,Adair County,2010,East,7665,269327,0.1,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19003,19,Iowa,3,Adams County,2010,East,4026,147524,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19005,19,Iowa,5,Allamakee County,2010,East,14350,489264,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19007,19,Iowa,7,Appanoose County,2010,East,12859,386722,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19009,19,Iowa,9,Audubon County,2010,East,6112,248628,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19011,19,Iowa,11,Benton County,2010,East,26055,1027283,0.11,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19013,19,Iowa,13,Black Hawk County,2010,East,131176,4563664,0.65,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19015,19,Iowa,15,Boone County,2010,East,26278,1017042,0.1,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19017,19,Iowa,17,Bremer County,2010,East,24286,934330,0.63,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
